date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,eobs
2006-07-13,0.0,219.04,-66.08,98.76,23.6,16.13,-1.06,-2.62,0.22,0.22,0.28,0.36,0.0,0.0,-88.74,98.68,17.85,11.43,-2.13,-4.72,0.21,0.22,0.28,0.36,0.0,588.58,-43.99,98.86,28.51,18.39,0.18,-1.14,0.22,0.22,0.28,0.36,0.32,7.92,0.08,0.0
2006-07-14,0.0,239.67,-75.56,99.1,21.55,11.82,-2.68,-4.03,0.2,0.22,0.28,0.36,0.0,0.0,-109.25,98.9,17.69,7.96,-3.68,-4.89,0.19,0.21,0.27,0.36,0.0,643.98,-42.73,99.33,25.86,14.18,-1.03,-2.85,0.21,0.22,0.28,0.36,0.06,11.44,0.08,0.0
2006-07-15,0.0,276.46,-110.1,99.27,20.59,7.17,-3.67,-2.21,0.19,0.21,0.27,0.36,0.0,0.0,-139.93,99.16,15.06,5.67,-4.59,-2.72,0.18,0.21,0.27,0.36,0.0,739.39,-84.04,99.38,25.8,9.72,-2.74,-1.84,0.19,0.21,0.27,0.36,0.0,12.51,0.07,0.0
2006-07-16,0.0,269.92,-103.25,99.18,22.07,8.91,-3.59,-1.37,0.17,0.2,0.27,0.36,0.0,0.0,-131.14,99.04,15.73,6.74,-4.83,-2.12,0.17,0.2,0.27,0.36,0.0,723.08,-80.33,99.3,27.84,10.68,-2.8,-0.63,0.18,0.21,0.27,0.36,0.0,11.83,0.07,0.0
2006-07-17,0.0,268.31,-102.42,99.04,22.76,9.08,-2.68,-1.27,0.16,0.2,0.27,0.36,0.0,0.0,-135.09,98.87,16.09,7.17,-3.35,-1.81,0.16,0.19,0.27,0.36,0.0,720.16,-74.85,99.16,28.61,11.08,-2.11,-0.71,0.17,0.2,0.27,0.36,0.0,10.56,0.06,0.0
2006-07-18,0.0,269.73,-102.53,98.77,24.37,9.92,-2.5,-0.6,0.15,0.19,0.26,0.36,0.0,0.0,-140.44,98.58,15.58,8.55,-3.48,-1.5,0.15,0.19,0.26,0.36,0.0,724.58,-66.57,98.91,31.4,12.71,-1.63,0.41,0.16,0.19,0.27,0.36,0.0,10.08,0.06,0.0
2006-07-19,0.0,252.34,-86.2,98.57,26.06,12.16,-1.08,1.3,0.15,0.19,0.26,0.36,0.0,0.0,-120.18,98.4,16.27,8.98,-2.49,-0.55,0.14,0.18,0.26,0.36,0.0,679.57,-56.28,98.71,33.45,15.51,1.6,3.04,0.15,0.19,0.26,0.36,0.02,9.42,0.05,0.0
2006-07-20,0.0,228.28,-71.1,98.56,25.05,15.87,1.11,0.99,0.15,0.18,0.26,0.36,0.0,0.0,-97.82,98.42,19.64,12.91,-1.47,-2.06,0.14,0.18,0.26,0.36,0.0,609.25,-41.33,98.76,29.74,18.31,3.71,2.23,0.15,0.18,0.26,0.36,1.0,8.31,0.05,0.0
2006-07-21,0.0,205.3,-72.43,98.71,25.1,15.37,-0.07,-1.12,0.15,0.18,0.26,0.36,0.0,0.0,-103.45,98.52,18.08,12.47,-1.64,-2.15,0.15,0.18,0.25,0.36,0.0,558.92,-43.65,98.83,30.22,17.41,0.97,0.04,0.15,0.18,0.26,0.36,0.03,6.62,0.05,0.0
2006-07-22,0.0,204.17,-68.12,98.4,24.95,15.63,-0.11,-0.03,0.15,0.18,0.25,0.36,0.0,0.0,-103.01,98.21,19.29,12.39,-1.88,-1.72,0.15,0.17,0.25,0.36,0.0,538.9,-37.57,98.55,30.79,18.43,3.48,1.74,0.17,0.18,0.25,0.36,2.58,6.89,0.06,0.958787654515351
2006-07-23,0.0,222.04,-71.71,98.54,23.38,16.07,1.98,-0.7,0.16,0.17,0.25,0.36,0.0,0.0,-114.02,98.39,18.54,14.24,0.78,-2.59,0.16,0.17,0.25,0.36,0.0,612.89,-37.63,98.74,27.86,18.09,3.35,1.28,0.17,0.17,0.25,0.36,0.03,7.84,0.06,0.0
2006-07-24,0.0,220.69,-77.47,98.63,24.26,14.32,-0.66,-1.8,0.15,0.17,0.25,0.36,0.0,0.0,-115.53,98.45,17.76,12.71,-1.89,-3.08,0.15,0.17,0.25,0.36,0.0,599.61,-59.75,98.77,29.55,16.65,0.62,-0.8,0.16,0.17,0.25,0.36,0.03,7.94,0.05,0.0
2006-07-25,0.0,198.1,-68.05,98.41,26.64,15.18,-1.81,-1.1,0.15,0.17,0.25,0.36,0.0,0.0,-97.64,98.24,21.59,12.84,-2.49,-2.93,0.15,0.17,0.24,0.36,0.0,536.8,-42.84,98.6,31.64,17.29,-0.84,0.42,0.15,0.17,0.25,0.36,0.02,8.51,0.05,0.0
2006-07-26,0.0,230.74,-82.89,98.27,27.25,14.64,0.39,-0.56,0.14,0.17,0.24,0.36,0.0,0.0,-124.92,98.18,20.19,11.64,-1.8,-1.97,0.14,0.16,0.24,0.36,0.0,642.17,-43.83,98.34,33.41,17.54,2.56,1.16,0.15,0.17,0.24,0.36,0.41,8.37,0.05,0.0
2006-07-27,0.0,234.89,-83.16,98.22,25.8,15.03,0.09,-1.58,0.14,0.16,0.24,0.36,0.0,0.0,-125.02,98.03,18.74,12.64,-1.33,-2.66,0.14,0.16,0.24,0.36,0.0,668.2,-49.83,98.36,32.02,17.8,2.32,-0.54,0.15,0.16,0.24,0.36,0.94,8.49,0.05,1.60462509771515
2006-07-28,0.0,112.35,-50.04,97.93,21.61,17.78,-0.38,-1.0,0.21,0.16,0.24,0.36,0.0,0.0,-76.4,97.74,19.3,16.95,-1.87,-2.06,0.15,0.16,0.24,0.36,0.0,367.5,-34.72,98.16,23.87,18.74,0.99,0.98,0.27,0.16,0.24,0.36,10.1,3.12,0.12,5.49352497853378
2006-07-29,0.0,197.24,-66.79,97.79,21.79,16.36,1.42,-1.18,0.25,0.17,0.24,0.36,0.0,0.0,-96.02,97.7,17.05,13.98,0.1,-1.86,0.24,0.16,0.24,0.36,0.0,546.54,-33.97,97.94,26.41,17.89,3.12,-0.48,0.26,0.17,0.24,0.36,0.55,6.11,0.13,0.0
2006-07-30,0.0,167.7,-58.09,98.01,21.45,15.38,1.3,1.11,0.23,0.17,0.24,0.36,0.0,0.0,-81.34,97.92,16.34,14.09,-1.61,-1.53,0.22,0.17,0.24,0.36,0.0,552.41,-29.67,98.19,27.62,17.24,4.15,2.99,0.24,0.17,0.24,0.36,0.69,6.14,0.09,0.0
2006-07-31,0.0,152.65,-53.66,98.11,19.61,14.4,1.73,0.43,0.23,0.17,0.24,0.36,0.0,0.0,-98.52,98.0,16.47,11.3,0.36,-0.12,0.22,0.17,0.24,0.36,0.0,447.82,-6.93,98.22,23.12,16.84,3.27,1.11,0.24,0.17,0.24,0.36,2.25,5.1,0.08,0.0
2006-08-01,0.0,119.91,-44.49,97.71,17.89,12.47,3.38,2.25,0.23,0.17,0.24,0.35,0.0,0.0,-74.89,97.55,15.53,10.93,0.31,0.49,0.23,0.17,0.24,0.35,0.0,468.1,-19.49,97.98,21.34,14.5,6.52,4.81,0.23,0.17,0.24,0.36,2.19,5.5,0.1,1.40000002086163
2006-08-02,0.0,161.94,-63.07,97.65,16.28,10.39,4.23,1.87,0.23,0.17,0.24,0.35,0.0,0.0,-95.38,97.43,13.53,7.88,1.46,-0.03,0.22,0.17,0.24,0.35,0.0,489.48,-30.79,97.81,19.74,12.07,5.93,2.82,0.23,0.17,0.24,0.35,0.59,6.92,0.14,5.90000008791685
2006-08-03,0.0,187.31,-69.45,97.35,15.72,10.7,1.89,-0.57,0.22,0.17,0.23,0.35,0.0,0.0,-110.2,97.21,10.98,9.35,1.09,-3.1,0.21,0.17,0.23,0.35,0.0,587.18,-39.75,97.62,19.83,11.88,2.96,1.58,0.22,0.17,0.24,0.35,0.94,5.31,0.13,3.86526280115132
2006-08-04,0.0,97.89,-42.35,97.82,14.96,12.9,1.09,-1.35,0.27,0.17,0.23,0.35,0.0,0.0,-63.72,97.62,11.3,10.99,0.27,-3.96,0.22,0.17,0.23,0.35,0.0,319.17,-20.2,98.12,18.97,14.83,1.93,1.17,0.32,0.18,0.23,0.35,10.38,2.29,0.23,19.740287639164
2006-08-05,0.0,153.14,-38.85,98.27,17.46,13.62,1.02,-3.61,0.31,0.18,0.23,0.35,0.0,0.0,-88.72,98.03,14.74,11.74,-1.02,-4.49,0.3,0.18,0.23,0.35,0.0,474.7,-3.52,98.52,20.84,15.18,3.73,-2.9,0.33,0.19,0.23,0.35,3.4,5.22,0.15,0.0
2006-08-06,0.0,161.34,-53.13,98.5,18.27,12.97,1.13,-3.61,0.28,0.19,0.23,0.35,0.0,0.0,-84.47,98.44,15.18,10.7,0.28,-4.89,0.27,0.19,0.23,0.35,0.0,466.38,-10.44,98.56,21.76,14.48,1.52,-2.1,0.3,0.19,0.23,0.35,0.27,6.17,0.09,0.0
2006-08-07,0.0,235.01,-87.35,98.43,18.89,11.62,0.94,-2.83,0.25,0.19,0.23,0.35,0.0,0.0,-128.28,98.28,13.89,9.07,0.38,-3.71,0.24,0.19,0.23,0.35,0.0,669.13,-55.02,98.56,23.68,13.68,1.39,-2.3,0.27,0.19,0.23,0.35,0.0,7.57,0.08,0.0
2006-08-08,0.0,186.75,-59.27,98.35,17.72,11.3,-0.26,-4.02,0.23,0.19,0.23,0.35,0.0,0.0,-122.93,98.27,14.76,7.23,-1.79,-5.17,0.22,0.19,0.23,0.35,0.0,665.47,-9.7,98.43,21.47,14.88,0.51,-2.72,0.24,0.19,0.23,0.35,0.68,7.5,0.08,0.0
2006-08-09,0.0,153.35,-58.27,98.21,16.42,10.13,1.44,-1.66,0.22,0.19,0.23,0.35,0.0,0.0,-97.73,98.07,12.15,7.03,-0.01,-2.63,0.21,0.19,0.23,0.35,0.0,566.71,-23.33,98.38,21.01,12.31,3.69,-1.24,0.22,0.19,0.23,0.35,0.28,5.46,0.1,2.10185006084175
2006-08-10,0.0,142.8,-52.9,98.06,14.94,9.36,2.57,-1.11,0.22,0.19,0.23,0.35,0.0,0.0,-91.42,98.0,12.57,6.32,0.94,-2.16,0.22,0.19,0.23,0.35,0.0,451.38,-16.85,98.1,17.76,12.47,4.82,1.27,0.23,0.19,0.23,0.35,2.23,5.31,0.11,5.90277513224082
2006-08-11,0.0,134.44,-39.41,97.79,13.18,10.87,2.47,-0.03,0.29,0.19,0.23,0.35,0.0,0.0,-77.68,97.66,10.14,8.91,1.33,-2.57,0.23,0.19,0.23,0.35,0.0,420.71,-7.86,98.03,16.6,12.89,3.25,1.4,0.33,0.2,0.23,0.35,11.67,3.45,0.13,9.01295034095566
2006-08-12,0.0,110.85,-49.01,97.48,12.03,9.47,0.92,1.38,0.33,0.2,0.23,0.35,0.0,0.0,-86.46,97.26,8.36,8.21,-0.61,0.27,0.32,0.2,0.23,0.35,0.0,328.1,-3.35,97.71,15.77,11.08,2.03,2.11,0.34,0.21,0.23,0.35,3.97,2.66,0.1,3.26526279221062
2006-08-13,0.0,109.88,-41.9,97.27,12.6,10.84,-0.48,1.22,0.32,0.21,0.23,0.35,0.0,0.0,-65.73,97.17,9.15,8.85,-1.48,0.46,0.3,0.21,0.23,0.35,0.0,340.44,-7.81,97.43,16.55,12.45,2.16,1.9,0.35,0.22,0.23,0.35,5.84,2.39,0.07,9.77451303681475
2006-08-14,0.0,138.8,-42.17,97.47,13.43,10.98,2.48,0.42,0.35,0.23,0.23,0.35,0.0,0.0,-74.32,97.34,9.56,9.51,-1.26,-1.39,0.33,0.22,0.23,0.35,0.0,496.69,-3.37,97.56,17.97,12.13,5.57,3.06,0.42,0.25,0.23,0.35,12.48,3.83,0.09,6.50925024460412
2006-08-15,0.0,150.56,-40.54,97.71,15.69,12.56,2.59,1.34,0.36,0.27,0.23,0.35,0.0,0.0,-93.63,97.56,12.97,11.4,-0.97,-0.84,0.33,0.25,0.23,0.35,0.0,551.14,-2.34,97.87,19.32,14.51,5.3,2.64,0.42,0.28,0.23,0.35,3.11,4.26,0.12,0.0
2006-08-16,0.0,116.83,-47.1,97.34,15.37,12.53,-0.98,1.4,0.35,0.28,0.23,0.35,0.0,0.0,-85.08,97.19,11.74,10.35,-2.09,0.87,0.33,0.28,0.23,0.35,0.0,429.88,-19.34,97.54,19.52,14.81,0.9,2.05,0.37,0.29,0.23,0.35,4.92,2.64,0.12,0.850462520053316
2006-08-17,0.0,168.14,-50.3,97.19,18.25,14.14,-1.17,1.99,0.34,0.29,0.23,0.35,0.0,0.0,-94.84,97.09,13.57,12.1,-2.64,0.43,0.32,0.29,0.23,0.35,0.0,567.94,-24.44,97.31,23.7,16.6,0.66,3.78,0.39,0.29,0.23,0.35,7.5,4.77,0.13,24.7328875954726
2006-08-18,0.0,122.8,-40.03,97.46,17.58,13.14,1.19,3.05,0.39,0.34,0.23,0.35,0.0,0.0,-74.7,96.87,15.08,10.66,-2.67,1.64,0.36,0.29,0.23,0.35,0.0,398.27,-7.87,97.95,20.4,15.19,4.47,4.96,0.43,0.36,0.23,0.35,15.55,5.14,0.17,0.600925023715354
2006-08-19,0.0,185.76,-67.25,98.11,17.57,13.41,0.22,2.44,0.37,0.35,0.24,0.35,0.0,0.0,-92.68,97.98,12.48,10.57,-1.04,0.49,0.35,0.34,0.23,0.35,0.0,547.45,-40.21,98.32,22.34,16.0,2.12,3.41,0.38,0.35,0.24,0.35,4.58,4.78,0.16,2.25508761478823
2006-08-20,0.0,127.39,-44.94,98.53,16.1,13.39,3.06,2.48,0.37,0.35,0.24,0.35,0.0,0.0,-74.87,98.33,14.31,11.82,1.38,1.19,0.37,0.35,0.24,0.35,0.0,366.02,-17.58,98.74,18.66,14.99,5.13,3.12,0.37,0.35,0.24,0.35,2.68,3.86,0.18,1.40462509473491
2006-08-21,0.0,131.14,-44.77,98.59,15.17,12.41,3.78,2.06,0.36,0.34,0.24,0.35,0.0,0.0,-79.85,98.3,12.45,11.33,2.35,0.65,0.35,0.34,0.24,0.35,0.0,466.41,-4.69,98.74,18.37,13.54,5.72,2.96,0.38,0.35,0.24,0.35,3.75,4.14,0.18,9.19352503366808
2006-08-22,0.0,116.86,-38.08,98.47,15.47,11.86,2.9,-0.29,0.37,0.34,0.24,0.35,0.0,0.0,-59.69,98.3,13.03,10.94,1.32,-1.15,0.35,0.34,0.24,0.35,0.0,343.46,-6.45,98.57,18.42,13.35,3.84,0.36,0.38,0.34,0.24,0.35,1.09,3.85,0.19,0.0
2006-08-23,0.0,137.48,-51.09,98.27,15.95,11.98,0.26,0.39,0.35,0.34,0.24,0.35,0.0,0.0,-87.16,97.94,10.56,10.18,-1.25,-0.88,0.34,0.33,0.24,0.35,0.0,455.08,7.91,98.51,20.25,14.55,1.42,1.59,0.35,0.34,0.24,0.35,0.39,3.26,0.17,0.0
2006-08-24,0.0,126.05,-40.92,97.62,14.64,11.87,2.21,2.54,0.37,0.33,0.24,0.35,0.0,0.0,-84.18,97.51,12.71,11.3,-1.5,0.98,0.34,0.33,0.24,0.35,0.0,517.22,-10.98,97.92,17.63,13.12,5.65,4.05,0.41,0.34,0.24,0.35,10.25,3.8,0.26,21.3120255094653
2006-08-25,0.0,54.99,-15.88,97.6,14.02,12.92,3.24,0.94,0.41,0.37,0.25,0.35,0.0,0.0,-53.62,97.49,12.42,11.98,1.8,-0.4,0.4,0.34,0.24,0.35,0.0,286.45,-0.22,97.77,16.75,13.69,4.64,2.76,0.42,0.38,0.25,0.35,12.0,1.65,0.45,4.49815003750591
2006-08-26,0.0,111.69,-43.72,97.67,14.63,12.4,1.03,1.2,0.4,0.38,0.25,0.35,0.0,0.0,-80.17,97.51,11.92,11.45,-0.1,-0.64,0.38,0.38,0.25,0.35,0.0,471.81,-22.32,97.84,18.72,13.48,1.98,3.22,0.43,0.39,0.25,0.35,7.61,2.56,0.22,13.9504627152585
2006-08-27,0.0,103.07,-40.08,98.03,14.52,12.07,3.02,0.12,0.39,0.38,0.26,0.35,0.0,0.0,-75.48,97.87,10.89,10.58,1.69,-1.43,0.38,0.38,0.25,0.35,0.0,348.6,0.26,98.18,18.2,15.05,5.04,1.48,0.4,0.39,0.26,0.35,1.48,2.97,0.13,0.0
2006-08-28,0.0,59.51,-39.65,97.69,12.75,11.47,3.26,1.03,0.4,0.38,0.26,0.35,0.0,0.0,-74.47,97.3,10.35,8.81,1.85,-2.05,0.38,0.37,0.26,0.35,0.0,283.49,-12.89,98.21,14.85,13.37,6.17,3.62,0.42,0.38,0.26,0.35,7.15,1.48,0.24,20.3101754650148
2006-08-29,0.0,108.85,-52.13,97.65,11.4,9.65,3.54,1.16,0.4,0.39,0.27,0.35,0.0,0.0,-74.04,97.46,9.14,8.24,2.29,-0.57,0.39,0.38,0.26,0.35,0.0,350.05,-13.97,97.79,14.86,12.33,5.12,2.56,0.43,0.4,0.27,0.35,8.7,2.47,0.42,4.85601266830591
2006-08-30,0.0,122.88,-50.16,98.45,12.16,9.74,3.0,-0.03,0.39,0.39,0.27,0.35,0.0,0.0,-93.54,97.85,8.4,7.84,1.83,-1.23,0.38,0.38,0.27,0.35,0.0,438.83,-3.45,98.99,16.5,12.73,4.42,1.13,0.4,0.4,0.27,0.35,1.52,3.02,0.38,0.0
2006-08-31,0.0,147.03,-64.05,99.07,12.6,9.04,1.73,1.04,0.37,0.37,0.28,0.35,0.0,0.0,-88.6,98.92,7.03,6.26,0.21,0.3,0.36,0.37,0.27,0.35,0.0,450.13,-41.03,99.18,17.5,11.66,3.57,2.11,0.38,0.38,0.28,0.35,0.0,3.61,0.17,0.0
2006-09-01,0.0,194.28,-70.45,98.55,16.17,11.83,-0.05,2.3,0.36,0.36,0.28,0.35,0.0,0.0,-106.45,98.18,8.77,7.98,-0.81,0.89,0.35,0.35,0.28,0.35,0.0,601.57,-38.86,98.89,22.39,14.33,0.86,3.14,0.36,0.37,0.28,0.35,0.0,4.77,0.14,0.0
2006-09-02,0.0,147.54,-49.78,98.09,17.98,13.8,1.94,2.15,0.34,0.35,0.28,0.35,0.0,0.0,-83.2,97.99,13.45,11.9,-0.19,1.59,0.34,0.34,0.28,0.35,0.0,512.11,-20.0,98.15,22.29,15.84,4.22,3.01,0.35,0.35,0.28,0.35,0.13,4.5,0.13,0.0
2006-09-03,0.0,41.03,-13.86,98.29,19.02,15.88,4.41,3.66,0.34,0.34,0.28,0.35,0.0,0.0,-42.55,98.1,16.96,12.36,2.97,2.47,0.34,0.34,0.28,0.35,0.0,123.06,-6.26,98.59,21.27,18.16,5.67,5.17,0.34,0.34,0.28,0.35,1.48,3.24,0.13,0.605550097588643
2006-09-04,0.0,144.73,-40.57,99.05,18.59,14.65,4.15,0.2,0.36,0.34,0.28,0.35,0.0,0.0,-68.76,98.64,16.23,13.11,2.05,-1.19,0.35,0.34,0.28,0.35,0.0,441.44,-6.22,99.28,20.79,18.4,5.67,2.1,0.37,0.34,0.28,0.35,2.83,5.35,0.15,0.0
2006-09-05,0.0,160.1,-60.53,99.17,17.78,14.3,0.44,-0.38,0.34,0.33,0.28,0.34,0.0,0.0,-98.75,98.94,13.63,13.27,-1.53,-1.41,0.33,0.33,0.28,0.34,0.0,555.32,4.04,99.34,23.17,15.31,1.81,0.5,0.35,0.34,0.28,0.35,0.01,3.61,0.12,0.0
2006-09-06,0.0,185.37,-76.1,98.53,19.22,14.98,-1.44,0.08,0.32,0.33,0.28,0.34,0.0,0.0,-111.89,98.25,11.96,11.04,-1.88,-1.2,0.31,0.32,0.28,0.34,0.0,587.86,-40.88,98.91,26.01,18.66,-1.01,0.82,0.33,0.33,0.28,0.34,0.0,4.1,0.13,0.0
2006-09-07,0.0,145.59,-59.4,98.31,17.59,14.41,0.35,-2.43,0.31,0.32,0.28,0.34,0.0,0.0,-88.34,98.03,13.3,8.26,-1.47,-6.08,0.31,0.32,0.28,0.34,0.0,507.24,-4.69,98.92,23.95,18.59,3.03,-0.03,0.31,0.32,0.28,0.34,0.13,4.24,0.13,0.0
2006-09-08,0.0,182.18,-94.8,99.32,13.56,8.0,-1.88,-2.85,0.3,0.31,0.28,0.34,0.0,0.0,-123.22,99.0,9.47,6.88,-2.9,-4.07,0.29,0.31,0.28,0.34,0.0,594.06,-49.79,99.5,17.94,8.82,-0.23,-2.05,0.31,0.32,0.28,0.34,0.0,5.59,0.1,0.0
2006-09-09,0.0,188.06,-97.2,99.14,14.97,8.38,-3.72,-0.97,0.29,0.31,0.28,0.34,0.0,0.0,-122.35,98.9,9.89,6.36,-4.95,-1.94,0.28,0.3,0.28,0.34,0.0,594.23,-77.36,99.38,20.67,10.16,-2.72,-0.12,0.29,0.31,0.28,0.34,0.0,6.21,0.1,0.0
2006-09-10,0.0,163.1,-70.6,98.83,17.75,12.24,-2.14,0.49,0.28,0.3,0.28,0.34,0.0,0.0,-95.64,98.77,12.14,7.3,-3.24,-0.39,0.27,0.29,0.28,0.34,0.0,526.08,-46.17,98.89,24.23,17.56,-0.62,2.06,0.28,0.3,0.28,0.34,0.02,4.41,0.1,0.0
2006-09-11,0.0,171.95,-72.47,98.71,18.89,15.09,-1.06,1.4,0.27,0.29,0.28,0.34,0.0,0.0,-108.56,98.56,12.02,11.79,-1.77,0.3,0.27,0.29,0.28,0.34,0.0,559.26,-46.66,98.86,25.98,18.53,0.47,2.29,0.28,0.29,0.28,0.34,0.06,4.05,0.1,0.0
2006-09-12,0.0,164.79,-68.08,98.47,19.13,15.22,-1.29,1.33,0.27,0.29,0.28,0.34,0.0,0.0,-99.7,98.35,12.78,12.61,-2.14,0.29,0.26,0.28,0.28,0.34,0.0,555.59,-36.04,98.59,25.17,17.21,-0.49,2.64,0.27,0.29,0.28,0.34,0.54,4.13,0.09,0.0
2006-09-13,0.0,161.93,-67.94,98.13,19.41,15.06,-1.27,1.94,0.26,0.28,0.28,0.34,0.0,0.0,-93.99,97.84,13.03,12.25,-2.36,0.83,0.26,0.28,0.28,0.34,0.0,516.79,-41.58,98.33,25.14,17.2,-0.06,3.23,0.26,0.28,0.28,0.34,0.25,4.44,0.08,0.0
2006-09-14,0.0,122.64,-53.76,97.51,19.25,14.81,-1.18,-0.05,0.25,0.28,0.28,0.34,0.0,0.0,-86.04,97.25,13.57,12.02,-2.75,-2.33,0.25,0.27,0.28,0.34,0.0,459.0,-6.17,97.8,24.1,18.21,0.3,1.87,0.26,0.28,0.28,0.34,0.04,3.15,0.09,0.0
2006-09-15,0.0,83.77,-45.97,97.09,18.79,14.2,-2.38,-1.72,0.25,0.27,0.28,0.34,0.0,0.0,-66.58,96.94,16.62,12.17,-4.3,-2.37,0.25,0.27,0.28,0.34,0.0,346.58,-17.7,97.27,22.03,16.83,-0.7,0.27,0.26,0.27,0.28,0.34,1.58,3.37,0.09,0.0
2006-09-16,0.0,75.03,-33.14,97.53,17.72,15.12,0.35,0.63,0.26,0.27,0.28,0.34,0.0,0.0,-56.04,97.26,14.18,13.4,-1.07,-1.74,0.26,0.27,0.27,0.34,0.0,298.63,-19.6,97.71,20.59,16.14,1.89,2.34,0.26,0.27,0.28,0.34,0.27,1.96,0.08,0.0
2006-09-17,0.0,57.98,-24.26,97.71,17.81,15.58,1.82,-2.44,0.27,0.27,0.27,0.34,0.0,0.0,-41.07,97.56,16.44,14.31,1.52,-3.57,0.26,0.27,0.27,0.34,0.0,222.02,-0.98,97.86,19.92,16.35,2.19,-0.19,0.29,0.27,0.27,0.34,3.6,2.01,0.08,3.74213743029476
2006-09-18,0.0,58.51,-31.59,98.0,15.84,13.1,2.06,-1.2,0.33,0.27,0.27,0.34,0.0,0.0,-58.27,97.84,13.97,12.45,1.33,-2.51,0.29,0.27,0.27,0.34,0.0,189.99,-16.1,98.16,18.13,13.97,3.04,0.69,0.35,0.28,0.27,0.34,6.27,2.06,0.09,2.35231257195437
2006-09-19,0.0,88.53,-51.17,98.26,14.27,12.09,2.47,1.4,0.32,0.28,0.27,0.34,0.0,0.0,-72.34,98.16,10.44,10.17,0.68,-0.09,0.32,0.28,0.27,0.34,0.0,345.98,-25.96,98.47,17.73,13.16,4.9,3.46,0.33,0.28,0.27,0.34,0.84,2.52,0.09,0.0
2006-09-20,0.0,104.01,-47.96,98.44,14.01,10.83,-0.77,1.39,0.31,0.28,0.27,0.34,0.0,0.0,-99.5,98.31,10.36,9.73,-2.03,-0.11,0.3,0.28,0.27,0.34,0.0,359.83,2.91,98.6,19.07,11.94,1.17,2.92,0.32,0.28,0.27,0.34,0.2,2.89,0.08,0.0
2006-09-21,0.0,159.43,-82.49,98.05,17.04,12.89,-2.33,2.17,0.29,0.28,0.27,0.34,0.0,0.0,-110.78,97.84,9.85,8.8,-2.89,0.94,0.29,0.28,0.27,0.34,0.0,533.77,-54.44,98.29,24.14,15.54,-1.77,3.92,0.3,0.28,0.27,0.34,0.0,4.28,0.07,0.0
2006-09-22,0.0,143.0,-73.43,97.93,18.61,13.43,-0.93,2.18,0.28,0.28,0.27,0.34,0.0,0.0,-107.53,97.84,12.3,11.29,-2.29,0.76,0.27,0.27,0.27,0.34,0.0,527.47,-36.65,98.11,25.24,15.53,1.4,3.98,0.29,0.28,0.27,0.34,0.04,4.02,0.08,0.0
2006-09-23,0.0,120.4,-52.55,97.87,18.55,15.01,-1.52,0.27,0.27,0.27,0.27,0.34,0.0,-0.0,-89.03,97.67,13.56,12.49,-2.4,-1.68,0.27,0.27,0.27,0.34,0.0,445.0,-16.44,98.03,23.96,16.69,-0.06,1.61,0.28,0.27,0.27,0.34,0.54,2.92,0.06,0.0
2006-09-24,0.0,88.38,-41.88,97.67,18.38,15.02,-0.16,2.16,0.27,0.27,0.27,0.34,0.0,-0.0,-63.58,97.57,15.48,14.01,-1.92,0.52,0.27,0.27,0.27,0.34,0.0,358.78,-19.02,97.79,21.87,16.59,1.41,4.06,0.28,0.27,0.27,0.34,1.52,2.75,0.06,0.0
2006-09-25,0.0,41.23,-28.02,97.68,15.0,13.65,0.93,1.72,0.33,0.27,0.27,0.34,0.0,-0.0,-52.15,97.44,13.2,12.23,-1.09,0.92,0.28,0.27,0.27,0.34,0.0,213.95,-19.29,98.01,16.57,14.96,2.38,2.24,0.38,0.28,0.27,0.34,10.1,1.12,0.07,1.70277506965595
2006-09-26,0.0,76.85,-35.99,98.3,14.74,11.89,1.89,-0.63,0.35,0.29,0.27,0.34,0.0,0.0,-66.46,98.03,12.49,10.63,0.93,-1.41,0.34,0.28,0.27,0.34,0.0,308.01,-7.74,98.53,18.3,12.73,2.74,0.75,0.36,0.29,0.27,0.34,1.29,2.27,0.07,0.0
2006-09-27,0.0,82.11,-43.5,98.34,13.94,11.26,0.52,-0.45,0.33,0.3,0.27,0.34,0.0,-0.0,-75.74,98.09,10.53,10.34,-0.8,-1.59,0.32,0.29,0.27,0.34,0.0,309.2,9.03,98.51,17.69,12.26,1.17,0.95,0.34,0.3,0.27,0.34,0.01,1.92,0.07,0.0
