date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,eobs
2001-02-07,0.0,25.2,-17.89,96.67,8.98,7.31,0.66,3.51,0.38,0.38,0.37,0.36,0.0,0.0,-38.66,96.23,8.14,4.7,-1.68,2.69,0.37,0.37,0.36,0.36,0.0,128.41,-2.52,96.92,10.35,8.71,3.02,5.09,0.39,0.38,0.37,0.36,11.27,0.8,,4.98425663403798
2001-02-08,0.0,58.67,-50.09,96.19,8.82,4.51,2.2,5.05,0.36,0.37,0.37,0.36,0.0,0.0,-88.29,96.09,6.38,3.01,-0.44,3.38,0.35,0.36,0.37,0.36,0.0,262.83,-19.25,96.45,11.16,5.7,3.66,6.35,0.37,0.38,0.37,0.36,1.45,2.94,,0.595918376226815
2001-02-09,0.0,44.1,-26.18,97.53,3.75,0.5,0.57,-1.16,0.35,0.36,0.37,0.36,0.0,0.0,-51.18,96.54,1.64,-2.6,-1.55,-2.53,0.34,0.35,0.37,0.36,0.0,197.02,-8.1,98.59,5.93,3.95,3.99,2.99,0.35,0.36,0.37,0.36,0.48,1.59,,0.0
2001-02-10,0.0,51.76,-38.17,99.21,2.19,-0.35,-0.24,1.34,0.34,0.35,0.37,0.36,0.0,0.0,-57.24,98.64,-0.52,-2.4,-1.68,-1.12,0.34,0.34,0.36,0.36,0.01,240.73,-17.51,99.59,4.9,1.14,1.16,3.08,0.34,0.35,0.37,0.36,0.02,1.03,,0.0
2001-02-11,0.0,36.11,-23.97,99.61,5.06,3.23,1.17,2.95,0.33,0.34,0.36,0.36,0.0,0.0,-58.21,99.53,0.7,-0.94,0.55,2.55,0.33,0.34,0.36,0.36,0.0,159.22,7.55,99.72,9.36,7.14,2.24,3.65,0.34,0.34,0.36,0.36,0.07,0.81,,0.0
2001-02-12,0.0,54.86,-29.69,98.83,7.95,6.38,1.26,2.99,0.33,0.34,0.36,0.36,0.0,0.0,-65.35,98.24,4.62,4.47,-0.19,2.37,0.33,0.33,0.36,0.36,0.0,235.77,0.58,99.54,11.69,7.95,3.38,4.25,0.35,0.34,0.36,0.36,2.23,1.09,,14.0104958355948
2001-02-13,0.0,77.99,-47.58,98.91,5.86,3.27,-1.78,-3.5,0.35,0.34,0.36,0.36,0.0,0.0,-116.28,98.27,2.22,-0.11,-2.98,-5.56,0.34,0.33,0.36,0.36,0.0,387.73,-1.38,99.3,8.68,7.81,1.41,1.81,0.37,0.35,0.36,0.36,3.93,2.2,,0.0
2001-02-14,0.0,91.64,-76.74,99.22,3.26,-0.35,-3.32,-2.01,0.33,0.34,0.36,0.36,0.0,0.0,-112.49,99.14,1.05,-0.8,-4.41,-2.92,0.33,0.34,0.36,0.36,0.0,376.66,-43.68,99.31,7.33,0.2,-2.42,-1.5,0.34,0.34,0.36,0.36,0.01,2.11,,0.0
2001-02-15,0.0,97.14,-79.19,99.15,4.2,-0.09,-2.0,-1.1,0.33,0.33,0.36,0.36,0.0,0.0,-111.36,99.06,-0.57,-2.43,-2.44,-1.77,0.32,0.33,0.35,0.36,0.0,385.65,-59.27,99.26,10.68,2.99,-0.74,-0.32,0.33,0.34,0.36,0.36,0.0,1.61,,0.0
2001-02-16,0.0,93.01,-58.7,98.96,4.22,0.76,1.29,-0.63,0.32,0.33,0.35,0.36,0.0,0.0,-110.76,98.8,0.35,-1.7,-0.74,-3.11,0.32,0.33,0.35,0.36,0.0,391.55,-16.35,99.15,9.76,3.6,3.48,1.32,0.32,0.33,0.35,0.36,0.31,1.49,,1.20029156307524
2001-02-17,0.03,45.13,-22.05,99.45,2.88,0.18,-0.49,-3.93,0.32,0.33,0.35,0.36,0.0,0.0,-39.69,99.17,1.08,-0.17,-2.42,-5.23,0.32,0.32,0.35,0.36,0.06,209.23,-11.26,99.73,4.96,0.53,2.29,-2.31,0.33,0.33,0.35,0.36,1.48,1.76,,0.0
2001-02-18,0.03,100.57,-61.53,99.82,2.07,-1.51,-1.32,-2.7,0.32,0.32,0.35,0.36,0.02,0.0,-122.11,99.73,-0.44,-3.2,-2.28,-3.26,0.32,0.32,0.35,0.36,0.03,403.9,-13.27,99.92,5.57,-0.03,-0.12,-1.47,0.32,0.32,0.35,0.36,0.01,2.06,,0.0
2001-02-19,0.02,84.02,-49.21,99.66,2.31,-0.43,1.16,-1.61,0.31,0.32,0.35,0.36,0.02,0.0,-104.99,99.37,0.76,-1.5,-0.97,-2.37,0.31,0.32,0.34,0.36,0.03,368.27,-6.59,99.93,5.62,0.15,2.65,-0.91,0.32,0.32,0.35,0.36,0.01,1.49,,0.0
2001-02-20,0.02,43.44,-22.99,99.32,3.0,-0.48,1.66,-2.24,0.31,0.32,0.34,0.36,0.01,0.0,-44.38,99.24,1.51,-1.76,0.55,-3.56,0.31,0.32,0.34,0.36,0.02,165.19,-6.32,99.39,4.72,1.44,2.36,-0.3,0.31,0.32,0.34,0.36,0.08,1.59,,0.0
2001-02-21,0.02,30.94,-26.61,98.86,2.78,1.29,3.67,-0.06,0.31,0.31,0.34,0.36,0.01,0.0,-69.87,98.45,-0.59,-1.71,2.38,-0.88,0.31,0.31,0.34,0.36,0.03,109.92,-3.81,99.23,5.08,4.03,4.64,0.46,0.31,0.32,0.34,0.36,0.69,0.73,,1.62857145283903
2001-02-22,0.01,66.23,-30.27,97.81,4.72,1.95,4.1,-1.5,0.32,0.31,0.34,0.36,0.0,0.0,-62.47,97.24,3.05,-0.16,2.52,-2.92,0.31,0.31,0.34,0.36,0.01,252.8,-0.73,98.36,6.16,4.95,5.92,0.68,0.32,0.31,0.34,0.36,1.62,2.08,,2.46734697554184
2001-02-23,0.21,86.43,-47.58,96.7,2.07,-0.18,3.1,-1.45,0.33,0.32,0.34,0.36,0.0,0.0,-85.48,96.51,-2.01,-3.24,1.67,-3.38,0.32,0.31,0.33,0.36,0.35,321.91,-1.93,97.14,3.73,3.08,5.5,1.79,0.34,0.32,0.34,0.36,4.65,1.69,,3.02857147370066
2001-02-24,1.07,83.03,-64.02,96.89,-1.71,-4.81,0.24,-2.34,0.32,0.32,0.33,0.36,0.37,0.0,-98.99,96.68,-4.92,-9.26,-1.51,-4.0,0.32,0.32,0.33,0.36,1.53,331.77,-28.87,97.28,1.51,-3.08,1.73,-0.62,0.33,0.32,0.33,0.36,1.43,1.38,,0.0
2001-02-25,1.44,108.55,-96.58,97.27,-3.2,-9.26,0.46,-0.71,0.32,0.32,0.33,0.36,1.34,0.0,-136.06,97.21,-7.07,-11.0,-0.92,-2.12,0.32,0.32,0.33,0.36,1.53,412.09,-67.11,97.32,1.68,-7.87,2.66,0.67,0.32,0.32,0.33,0.36,0.0,1.34,,0.0
2001-02-26,2.3,82.16,-63.5,96.94,-1.49,-5.22,2.43,1.56,0.31,0.32,0.33,0.36,1.46,0.0,-89.15,96.46,-3.79,-7.6,-0.6,0.18,0.31,0.32,0.33,0.36,2.86,315.05,-38.05,97.24,1.84,-3.82,4.14,2.84,0.32,0.32,0.33,0.36,1.91,1.47,,0.0
2001-02-27,2.83,71.1,-66.97,95.88,-0.67,-6.2,-2.01,2.86,0.31,0.32,0.33,0.36,2.74,0.0,-83.92,95.61,-4.56,-8.79,-3.32,1.56,0.31,0.32,0.33,0.36,2.93,284.51,-32.24,96.42,4.07,-3.2,-0.66,4.9,0.31,0.32,0.33,0.36,0.29,1.8,,0.0
2001-02-28,2.43,71.13,-52.94,95.57,0.78,-3.08,-1.25,2.27,0.31,0.32,0.33,0.36,1.98,0.0,-67.4,95.49,-3.32,-6.55,-1.85,1.14,0.31,0.31,0.33,0.36,2.76,254.71,-26.83,95.62,5.46,-1.02,-0.7,4.55,0.32,0.32,0.33,0.36,0.39,1.17,,4.91137033557579
2001-03-01,3.17,61.55,-36.38,95.66,0.08,-1.31,1.83,2.56,0.32,0.32,0.32,0.36,2.26,0.0,-59.53,95.55,-1.47,-2.21,-1.02,1.53,0.31,0.32,0.32,0.36,4.23,222.51,-15.48,95.99,2.34,-0.04,3.88,3.22,0.32,0.32,0.33,0.36,3.67,0.83,,4.85043739006141
2001-03-02,4.22,82.37,-42.91,95.98,0.42,-2.99,0.14,0.79,0.32,0.32,0.32,0.36,3.8,0.0,-100.21,95.38,-1.1,-5.28,-3.14,-1.72,0.32,0.32,0.32,0.36,4.64,295.53,-5.55,96.26,3.25,-1.41,2.44,2.3,0.32,0.32,0.32,0.36,0.53,1.39,,0.0
2001-03-03,3.49,94.45,-49.19,95.48,1.57,-3.01,-2.72,-2.26,0.32,0.32,0.32,0.36,2.71,0.0,-94.29,95.17,-0.95,-3.96,-3.72,-3.5,0.32,0.32,0.32,0.36,4.23,369.18,-15.07,95.7,5.6,-1.39,-1.91,-0.93,0.32,0.32,0.32,0.36,2.0,2.19,,4.13965020745819
2001-03-04,6.35,35.57,-13.51,95.65,2.43,1.39,1.29,1.15,0.35,0.33,0.32,0.36,4.13,0.0,-36.65,95.37,-0.02,-1.1,-3.31,-1.64,0.32,0.32,0.32,0.36,8.61,175.24,0.41,96.34,5.84,4.52,4.46,3.48,0.38,0.35,0.32,0.36,10.93,0.49,,7.1326531675093
2001-03-05,3.65,55.99,-23.72,97.66,1.77,-1.3,-0.76,-0.82,0.35,0.35,0.32,0.36,3.08,0.0,-40.17,96.5,0.31,-2.28,-3.06,-1.73,0.34,0.34,0.32,0.36,4.12,204.23,-8.59,98.34,3.51,0.18,2.06,0.06,0.36,0.35,0.32,0.36,0.02,1.21,,0.0
2001-03-06,2.44,124.01,-84.33,98.05,3.25,-0.96,-3.27,0.65,0.34,0.34,0.32,0.36,1.59,0.0,-118.44,97.65,-1.35,-3.48,-4.04,-0.62,0.34,0.34,0.32,0.36,3.09,449.54,-44.0,98.3,8.99,0.84,-2.56,1.91,0.35,0.34,0.32,0.36,0.0,2.21,,3.9058309619915
2001-03-07,1.11,46.51,-14.7,97.34,7.08,5.34,-1.1,1.65,0.35,0.34,0.32,0.36,0.53,0.0,-54.11,97.23,2.1,-1.09,-2.91,0.76,0.34,0.34,0.32,0.35,1.59,191.9,12.14,97.58,13.26,10.68,1.21,2.83,0.37,0.35,0.32,0.36,4.71,0.63,,3.00437322261121
2001-03-08,0.27,20.79,-11.32,96.58,8.23,7.68,-0.77,1.82,0.36,0.35,0.32,0.35,0.08,-0.0,-54.78,96.23,6.62,6.24,-3.59,-0.14,0.35,0.35,0.32,0.35,0.51,86.92,2.99,97.19,10.35,9.3,2.55,4.39,0.38,0.36,0.32,0.35,5.4,0.22,,4.03236157612185
2001-03-09,0.03,26.18,-13.14,96.69,7.31,6.38,2.41,3.57,0.35,0.35,0.33,0.35,0.01,-0.0,-42.49,96.57,6.31,5.58,1.63,2.48,0.35,0.35,0.32,0.35,0.07,129.1,-0.79,96.82,9.21,7.64,4.33,5.37,0.36,0.36,0.33,0.35,2.12,0.62,,5.94431495738186
2001-03-10,0.0,31.02,-13.03,96.74,8.27,7.0,2.52,3.18,0.36,0.35,0.33,0.35,0.0,-0.0,-57.13,96.64,6.54,5.79,0.13,2.02,0.35,0.35,0.33,0.35,0.01,134.39,-1.97,96.93,10.42,8.24,5.01,4.7,0.37,0.35,0.33,0.35,3.59,0.86,,2.26909624372471
2001-03-11,0.0,22.52,-7.47,97.05,9.6,8.72,2.67,2.82,0.36,0.35,0.33,0.35,0.0,-0.0,-18.94,96.84,7.73,6.37,0.44,1.51,0.35,0.35,0.33,0.35,0.0,69.71,0.16,97.19,11.34,10.46,4.75,5.34,0.38,0.36,0.33,0.35,7.07,0.51,,6.23119542812901
2001-03-12,0.0,24.74,-21.67,96.73,8.19,6.69,2.8,1.43,0.37,0.37,0.33,0.35,0.0,-0.0,-55.22,96.68,4.21,3.14,1.2,-1.59,0.36,0.36,0.33,0.35,0.0,110.25,-5.05,96.8,10.76,9.43,5.1,5.36,0.39,0.38,0.34,0.35,11.39,0.85,,3.93323621021328
2001-03-13,0.0,71.24,-44.62,96.47,4.89,3.01,4.27,3.26,0.37,0.37,0.34,0.35,0.0,0.0,-74.61,96.12,2.19,1.25,2.77,-0.71,0.36,0.37,0.34,0.35,0.0,283.9,-15.42,96.74,8.38,5.56,6.45,6.15,0.38,0.37,0.34,0.35,5.43,1.83,,4.65451901979506
2001-03-14,0.0,99.35,-36.79,97.05,4.85,2.65,3.84,1.35,0.36,0.36,0.34,0.35,0.0,-0.0,-76.74,96.67,2.26,1.45,1.15,-0.68,0.36,0.36,0.34,0.35,0.0,425.48,-4.47,97.22,8.24,4.17,5.57,2.68,0.37,0.37,0.35,0.35,4.26,2.33,,8.1478135324906
2001-03-15,0.0,52.32,-14.19,97.05,8.27,7.05,2.57,1.48,0.37,0.37,0.35,0.35,0.0,-0.0,-59.55,96.71,5.21,4.51,0.09,-0.13,0.36,0.36,0.35,0.35,0.0,241.3,0.23,97.34,10.69,8.67,4.17,2.79,0.39,0.37,0.35,0.35,8.73,1.02,,7.90845492834079
2001-03-16,0.0,60.43,-21.54,97.05,9.95,7.76,-0.87,1.17,0.35,0.36,0.35,0.35,0.0,-0.0,-69.9,96.59,8.0,6.98,-2.8,-0.14,0.35,0.36,0.35,0.35,0.0,216.29,0.58,97.33,13.21,8.44,1.82,1.82,0.36,0.37,0.35,0.35,0.38,1.39,,0.455102047597875
2001-03-17,0.0,86.38,-43.64,96.29,8.87,6.16,1.47,1.3,0.35,0.35,0.35,0.35,0.0,-0.0,-85.49,96.13,6.06,4.79,-1.88,0.2,0.34,0.35,0.35,0.35,0.0,302.73,-14.04,96.54,12.54,8.26,3.56,2.18,0.35,0.36,0.35,0.35,2.23,1.85,,4.68250735840453
2001-03-18,0.0,52.13,-19.57,96.21,7.46,5.66,2.94,4.03,0.36,0.36,0.35,0.35,0.0,-0.0,-42.45,95.91,5.98,4.71,0.82,2.64,0.35,0.35,0.35,0.35,0.0,196.68,-5.02,96.41,9.17,6.88,4.83,5.11,0.38,0.36,0.35,0.35,8.79,1.77,,3.75830909390404
2001-03-19,0.08,124.45,-57.52,97.21,2.76,-1.86,4.55,-1.35,0.36,0.36,0.35,0.35,0.0,-0.0,-83.25,95.96,-0.33,-4.33,-0.45,-3.12,0.35,0.36,0.35,0.35,0.12,458.82,-2.68,97.93,6.94,6.29,6.59,1.92,0.37,0.36,0.35,0.35,1.06,3.84,,0.0
2001-03-20,1.19,63.22,-40.78,97.51,-0.04,-3.85,-3.21,-0.62,0.34,0.35,0.35,0.35,0.11,-0.0,-72.8,96.87,-3.06,-5.64,-4.47,-1.86,0.34,0.35,0.35,0.35,5.55,290.7,-7.81,97.94,2.87,-0.88,-0.57,0.43,0.35,0.35,0.35,0.35,6.52,1.86,,9.90233250907229
2001-03-21,4.11,73.52,-21.96,96.34,5.83,4.17,0.54,0.97,0.37,0.36,0.35,0.35,1.39,0.0,-57.87,96.03,0.45,-0.58,-3.08,-0.69,0.35,0.35,0.35,0.35,6.07,325.42,9.15,96.87,13.27,8.37,5.08,2.4,0.38,0.37,0.35,0.35,8.03,1.23,,16.8714288228324
2001-03-22,0.67,38.31,-16.66,96.16,7.86,6.39,2.5,0.7,0.38,0.38,0.36,0.36,0.18,0.0,-50.59,95.51,6.23,5.01,-1.5,-3.08,0.37,0.37,0.36,0.35,1.36,163.44,1.53,97.15,9.97,8.34,5.79,3.36,0.4,0.39,0.37,0.36,14.21,0.88,,3.83965020298784
2001-03-23,0.09,80.09,-29.97,96.63,9.23,7.2,1.74,2.5,0.37,0.38,0.37,0.36,0.01,0.0,-83.35,96.29,6.07,5.58,-2.85,1.56,0.36,0.37,0.37,0.36,0.18,391.19,-2.21,97.21,14.04,9.88,7.77,4.57,0.39,0.38,0.37,0.36,9.71,2.24,,10.026239216458
2001-03-24,0.0,93.37,-29.13,96.23,10.24,7.66,-0.2,1.08,0.37,0.37,0.37,0.36,0.0,0.0,-72.27,95.64,8.1,6.39,-3.37,-1.69,0.36,0.37,0.37,0.36,0.01,388.46,-5.21,96.7,13.36,8.75,3.52,3.61,0.39,0.38,0.37,0.36,8.68,2.12,,9.74752201113861
2001-03-25,0.0,29.23,-19.01,95.74,6.88,4.97,2.01,0.48,0.37,0.37,0.37,0.36,0.0,0.0,-48.07,95.52,1.77,-1.44,0.7,-4.71,0.36,0.37,0.37,0.36,0.0,113.9,-2.62,96.37,9.76,8.25,3.2,4.21,0.38,0.38,0.37,0.36,3.11,1.35,,2.83411082940355
2001-03-26,0.01,88.78,-34.32,96.98,3.07,-1.45,-1.13,-1.04,0.35,0.36,0.37,0.36,0.0,0.0,-62.19,96.46,0.85,-2.65,-3.19,-3.3,0.34,0.36,0.37,0.36,0.01,353.07,-14.88,97.32,6.12,-0.42,0.71,0.48,0.36,0.37,0.37,0.36,0.12,2.4,,0.0
2001-03-27,0.01,146.52,-61.55,97.32,3.95,-1.22,-2.35,1.09,0.34,0.35,0.37,0.36,0.0,0.0,-110.02,97.18,-1.03,-3.47,-3.52,-0.95,0.33,0.34,0.37,0.36,0.01,543.53,-29.24,97.42,8.89,1.38,-1.15,2.93,0.34,0.36,0.37,0.36,0.01,3.48,,1.15306124167175
2001-03-28,0.0,97.36,-33.03,96.66,6.5,2.87,0.4,4.09,0.34,0.34,0.36,0.36,0.0,0.0,-72.1,96.13,2.88,-1.08,-3.01,2.23,0.33,0.34,0.36,0.36,0.0,370.5,0.4,97.13,10.31,4.87,3.45,6.22,0.35,0.34,0.37,0.36,3.95,3.24,,11.5813412804472
2001-03-29,0.0,104.82,-35.74,96.04,6.72,4.32,2.27,4.08,0.36,0.36,0.36,0.36,0.0,0.0,-90.31,95.59,3.63,2.63,-0.76,1.53,0.35,0.34,0.36,0.36,0.0,368.47,-3.38,96.58,8.85,5.8,4.99,7.58,0.38,0.36,0.36,0.36,8.45,2.75,,4.2174927742158
2001-03-30,0.0,106.27,-48.59,97.37,5.26,2.02,2.51,-0.16,0.35,0.35,0.36,0.36,0.0,0.0,-89.28,96.65,1.79,0.63,1.46,-1.47,0.34,0.35,0.36,0.36,0.0,408.61,-5.09,98.2,9.71,2.92,3.66,1.2,0.35,0.36,0.36,0.36,1.19,2.48,,0.0
2001-03-31,0.0,165.8,-71.2,98.46,6.17,2.21,1.31,2.14,0.33,0.34,0.36,0.36,0.0,0.0,-104.93,98.24,-1.09,-1.48,0.04,0.15,0.33,0.34,0.36,0.36,0.0,529.58,-35.81,98.57,12.18,4.58,2.57,4.22,0.34,0.35,0.36,0.36,0.0,3.62,,0.0
2001-04-01,0.0,170.07,-74.02,98.57,8.83,5.49,0.12,0.68,0.32,0.33,0.36,0.36,0.0,0.0,-126.14,98.37,2.84,2.38,-1.96,-0.66,0.32,0.33,0.36,0.36,0.0,583.06,-22.5,98.71,14.86,8.01,1.78,1.46,0.33,0.34,0.36,0.36,0.0,2.84,,0.0
2001-04-02,0.0,195.27,-86.69,97.9,10.7,5.99,-0.97,2.42,0.31,0.32,0.35,0.36,0.0,0.0,-125.92,97.52,2.65,1.32,-1.93,0.27,0.31,0.32,0.35,0.36,0.0,620.05,-53.89,98.34,17.62,8.98,0.11,4.67,0.32,0.33,0.36,0.36,0.0,4.39,,1.8209912807792
2001-04-03,0.0,137.61,-54.96,97.78,10.24,6.57,2.48,2.67,0.32,0.32,0.35,0.36,0.0,0.0,-81.95,97.51,7.33,5.18,-0.57,1.97,0.31,0.32,0.35,0.36,0.0,471.3,-1.9,98.01,12.65,9.32,4.78,3.17,0.32,0.32,0.35,0.36,2.28,3.6,,2.79154523110164
2001-04-04,0.0,97.85,-49.31,97.07,7.81,4.85,2.43,3.11,0.33,0.32,0.35,0.36,0.0,0.0,-93.57,96.62,4.09,1.67,-0.75,0.65,0.31,0.32,0.35,0.36,0.0,366.99,-21.41,97.61,11.88,8.39,7.35,6.58,0.37,0.33,0.35,0.36,7.24,2.86,,7.01865899671445
2001-04-05,0.0,118.57,-52.44,97.68,5.18,1.12,3.48,2.95,0.33,0.33,0.35,0.36,0.0,0.0,-83.12,97.22,1.28,-0.87,2.08,0.53,0.33,0.33,0.34,0.36,0.0,480.5,-8.97,98.01,9.05,3.25,4.31,5.8,0.34,0.33,0.35,0.36,2.58,3.74,,3.67900880117719
2001-04-06,0.0,101.59,-22.4,97.01,9.26,6.87,3.98,3.76,0.34,0.33,0.34,0.36,0.0,0.0,-57.17,96.48,5.16,4.06,0.49,2.39,0.33,0.33,0.34,0.36,0.0,360.74,-0.26,97.28,12.17,9.36,5.6,5.18,0.35,0.33,0.34,0.36,4.46,3.13,,4.53469394512322
2001-04-07,0.0,158.03,-56.12,96.53,7.63,3.94,2.93,2.19,0.35,0.34,0.34,0.36,0.0,0.0,-102.45,96.39,3.76,0.62,-0.73,0.27,0.34,0.33,0.34,0.36,0.0,504.64,0.41,96.69,10.07,9.62,5.38,3.56,0.36,0.34,0.34,0.36,3.49,4.03,,2.97055398012476
2001-04-08,0.0,165.96,-60.39,97.54,6.54,3.13,1.65,-2.4,0.34,0.34,0.34,0.36,0.0,0.0,-86.82,96.72,1.96,1.21,-1.28,-4.15,0.33,0.33,0.34,0.36,0.0,515.69,-28.92,98.34,10.59,5.21,3.81,0.75,0.34,0.34,0.34,0.36,1.46,3.71,,1.57201168523238
2001-04-09,0.0,19.59,-10.43,97.92,6.37,5.09,1.37,2.72,0.35,0.34,0.34,0.36,0.0,0.0,-38.58,97.54,3.99,1.07,0.39,-0.56,0.33,0.33,0.34,0.36,0.0,55.33,0.65,98.36,8.89,8.8,2.84,4.88,0.37,0.35,0.34,0.36,7.52,0.66,,6.56326540392272
2001-04-10,0.0,102.72,-28.75,97.28,7.69,6.05,3.57,0.66,0.36,0.36,0.34,0.36,0.0,0.0,-74.42,97.07,4.88,3.63,2.14,-1.15,0.36,0.35,0.34,0.36,0.0,354.81,0.56,97.51,9.69,8.66,5.58,3.2,0.38,0.36,0.34,0.36,8.28,2.21,,5.82332370193463
2001-04-11,0.0,155.32,-48.84,97.95,7.31,4.16,0.5,-2.92,0.36,0.36,0.34,0.36,0.0,0.0,-93.81,97.48,4.53,3.31,-0.29,-4.6,0.35,0.35,0.34,0.36,0.0,537.46,-8.08,98.62,11.37,5.63,2.05,-1.09,0.37,0.36,0.34,0.36,4.59,3.39,,0.0
2001-04-12,0.0,114.85,-54.78,98.75,4.43,0.25,1.19,-3.29,0.35,0.35,0.34,0.36,0.0,0.0,-90.19,98.63,2.0,-1.69,-0.04,-3.87,0.34,0.35,0.34,0.36,0.0,378.01,-22.32,98.84,6.89,2.56,2.31,-2.8,0.36,0.36,0.34,0.36,0.09,3.19,,0.0
2001-04-13,0.05,136.78,-69.59,98.8,2.04,-3.72,0.47,-3.48,0.33,0.34,0.34,0.36,0.0,0.0,-95.76,98.65,-1.37,-4.96,-0.66,-4.69,0.33,0.34,0.34,0.36,0.1,379.1,-48.02,98.86,5.4,-0.83,1.31,-2.15,0.34,0.35,0.34,0.36,0.56,3.65,,0.0
2001-04-14,0.25,171.98,-69.9,98.67,1.16,-5.23,1.01,-0.79,0.32,0.33,0.34,0.36,0.08,0.0,-100.94,98.01,-2.91,-7.44,-0.92,-3.09,0.32,0.33,0.34,0.36,2.15,555.31,-15.3,98.94,4.85,-1.08,3.54,3.06,0.33,0.34,0.34,0.36,2.2,3.59,,9.0690963450526
2001-04-15,2.64,84.73,-21.05,97.11,5.24,3.73,3.87,0.34,0.37,0.35,0.34,0.36,0.91,0.0,-57.0,96.9,0.73,-0.84,2.61,-1.74,0.32,0.33,0.34,0.36,5.11,374.33,2.73,97.88,9.41,6.72,4.91,3.77,0.39,0.37,0.34,0.36,16.39,1.56,,4.20962105398189
2001-04-16,0.55,144.99,-51.97,97.41,4.94,2.69,2.62,-2.41,0.36,0.36,0.34,0.36,0.23,0.0,-83.44,97.08,1.96,0.91,1.25,-3.83,0.35,0.36,0.34,0.36,0.89,448.86,-24.08,97.89,8.09,4.95,4.21,-1.08,0.37,0.37,0.34,0.36,1.89,2.69,,1.2909621183622
2001-04-17,0.15,159.07,-51.8,97.81,5.09,0.66,1.9,-1.5,0.35,0.35,0.34,0.36,0.08,0.0,-91.05,97.39,2.83,-0.99,0.91,-3.05,0.34,0.35,0.34,0.36,0.23,543.44,-16.25,98.02,8.41,2.05,3.49,1.38,0.35,0.36,0.34,0.36,1.53,3.66,,0.0
2001-04-18,0.09,92.15,-48.14,96.84,3.55,-0.17,3.19,0.32,0.35,0.35,0.34,0.36,0.07,0.0,-105.01,96.59,0.04,-2.65,1.77,-3.94,0.34,0.35,0.34,0.36,0.12,387.15,-6.76,97.31,6.17,3.01,6.43,4.26,0.37,0.35,0.34,0.36,4.45,2.66,,1.90991256490306
2001-04-19,0.09,186.39,-73.34,97.02,2.08,-1.31,3.07,-0.47,0.34,0.35,0.34,0.36,0.07,0.0,-108.75,96.89,-1.92,-3.23,1.93,-1.41,0.34,0.34,0.34,0.36,0.14,618.63,-19.58,97.07,6.67,1.33,4.27,0.41,0.35,0.35,0.34,0.36,1.55,3.5,,2.43965018212621
2001-04-20,0.12,177.21,-65.24,96.93,2.35,-0.72,1.37,0.79,0.34,0.34,0.34,0.36,0.07,0.0,-110.61,96.85,-1.19,-2.66,-0.59,-0.74,0.34,0.34,0.34,0.36,0.23,621.84,-14.62,97.01,6.26,2.08,2.17,1.69,0.34,0.34,0.34,0.36,1.73,2.9,,0.135276969945813
2001-04-21,0.07,206.53,-81.68,97.0,3.36,-2.15,-1.09,-3.45,0.33,0.34,0.34,0.36,0.03,0.0,-107.84,96.92,-3.04,-4.36,-2.33,-5.32,0.33,0.33,0.34,0.36,0.11,605.19,-47.63,97.13,8.61,-0.31,0.03,-0.98,0.34,0.34,0.34,0.36,0.91,4.85,,0.0
2001-04-22,0.02,156.09,-71.38,96.86,4.57,-0.69,-0.53,-1.25,0.32,0.33,0.34,0.36,0.01,0.0,-92.48,96.59,-0.94,-2.05,-1.96,-2.72,0.32,0.33,0.33,0.36,0.03,489.52,-56.8,97.11,8.69,1.42,0.84,0.64,0.33,0.33,0.34,0.36,0.14,3.06,,0.0
2001-04-23,0.01,148.69,-63.01,96.6,5.65,0.35,-0.48,-0.2,0.31,0.32,0.33,0.36,0.0,0.0,-106.79,96.36,-1.82,-3.21,-2.38,-1.3,0.31,0.32,0.33,0.36,0.01,479.85,-30.91,97.07,10.67,3.03,1.89,0.66,0.32,0.33,0.33,0.36,0.11,2.79,,0.0
2001-04-24,0.0,138.87,-45.21,97.09,8.27,4.92,0.29,3.08,0.32,0.32,0.33,0.36,0.0,0.0,-85.88,96.97,0.57,-0.23,-1.59,0.43,0.3,0.31,0.33,0.36,0.0,526.8,-11.02,97.2,13.7,9.72,3.06,6.5,0.37,0.32,0.33,0.36,7.39,3.5,,19.8379011702433
