date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5,eobs
1998-09-29,0.0,74.56,-27.03,95.57,16.12,13.23,2.64,2.17,0.44,0.42,0.31,0.41,0.0,-0.0,-62.33,95.15,12.39,9.26,-1.31,0.13,0.42,0.42,0.31,0.41,0.0,266.51,-0.92,96.05,20.45,16.32,5.79,5.57,0.46,0.42,0.31,0.41,6.56,3.98,0.55,0.08,16.96,1.58,0.85,7.76016960716096
1998-09-30,0.0,116.81,-50.28,95.93,12.08,8.29,4.57,2.41,0.44,0.42,0.31,0.41,0.0,-0.0,-79.36,95.88,10.96,6.58,4.02,1.98,0.44,0.42,0.31,0.41,0.0,438.73,-23.47,95.99,13.91,9.24,6.08,2.84,0.45,0.42,0.31,0.41,3.33,6.06,0.5,5.25,15.17,1.38,0.85,9.71966116178339
1998-10-01,0.0,101.74,-37.17,96.05,12.33,9.83,4.2,0.99,0.45,0.42,0.31,0.41,0.0,0.0,-67.2,95.87,10.82,8.25,3.29,0.09,0.45,0.42,0.31,0.41,0.0,401.67,-12.11,96.29,14.68,11.35,5.2,2.39,0.46,0.43,0.31,0.41,5.88,4.07,0.5,11.11,13.38,1.68,0.88,6.0708475480898
1998-10-02,0.0,110.68,-41.17,96.44,12.91,11.11,2.43,0.02,0.45,0.43,0.32,0.41,0.0,0.0,-74.92,96.26,10.85,9.85,0.52,-1.35,0.45,0.43,0.31,0.41,0.0,430.18,-14.23,96.66,15.69,12.96,3.85,0.93,0.46,0.43,0.32,0.41,3.58,2.92,0.55,7.59,13.57,1.56,0.91,1.74203392426341
1998-10-03,0.0,116.31,-44.54,96.38,11.9,10.03,-0.23,0.1,0.44,0.43,0.32,0.41,0.0,0.0,-85.01,96.11,8.07,7.86,-1.33,-1.82,0.43,0.43,0.32,0.41,0.0,455.61,-23.62,96.64,15.59,11.58,0.51,1.71,0.45,0.43,0.32,0.41,0.33,2.76,0.67,3.28,11.7,1.03,0.91,2.63305088669314
1998-10-04,0.0,107.49,-42.9,95.63,12.08,9.73,2.15,0.58,0.44,0.42,0.32,0.41,0.0,0.0,-73.79,95.33,10.11,8.33,-0.21,-0.89,0.43,0.42,0.32,0.41,0.0,351.96,-14.11,96.08,14.98,11.31,4.41,2.18,0.46,0.43,0.32,0.41,4.71,3.46,0.67,1.47,12.81,1.08,0.89,8.85711877604915
1998-10-05,0.0,105.28,-35.18,95.65,10.37,9.31,1.55,-0.7,0.47,0.44,0.32,0.41,0.0,0.0,-60.08,95.36,8.87,8.04,0.99,-2.18,0.46,0.43,0.32,0.41,0.0,422.28,-4.47,96.12,13.32,12.14,2.37,1.2,0.49,0.46,0.32,0.41,11.66,2.33,0.67,5.46,11.33,0.94,0.91,8.79338996154019
1998-10-06,0.0,90.74,-38.78,96.39,9.79,8.65,1.52,-0.56,0.48,0.46,0.33,0.41,0.0,-0.0,-76.29,96.11,8.31,7.33,1.03,-1.85,0.47,0.46,0.32,0.41,0.0,323.88,-4.81,96.88,11.89,10.53,2.11,0.68,0.48,0.47,0.33,0.41,9.33,2.0,4.79,7.83,10.61,0.9,0.98,9.71457641594491
1998-10-07,0.0,115.15,-44.92,97.24,10.66,8.83,1.3,-0.93,0.47,0.46,0.33,0.41,0.0,0.0,-80.51,96.93,8.45,7.19,0.61,-2.63,0.47,0.46,0.33,0.41,0.0,417.14,-17.4,97.64,13.62,11.0,1.9,1.07,0.48,0.47,0.34,0.41,4.19,2.64,5.0,8.9,9.49,0.79,1.05,5.08711871987177
1998-10-08,0.0,106.05,-39.17,97.71,10.57,7.4,-0.57,-3.1,0.47,0.46,0.34,0.41,0.0,0.0,-66.67,97.54,9.14,5.83,-1.27,-4.96,0.46,0.46,0.34,0.41,0.0,405.58,-15.75,97.82,11.98,8.75,0.32,-1.86,0.48,0.46,0.34,0.41,4.71,4.06,3.38,4.01,12.5,1.04,1.09,0.0
1998-10-09,0.0,83.2,-31.01,97.53,11.25,7.01,0.36,-2.5,0.45,0.45,0.34,0.41,0.0,0.0,-45.81,97.31,10.24,5.84,-0.2,-4.31,0.45,0.45,0.34,0.41,0.0,326.4,-15.89,97.75,12.57,7.91,1.19,1.16,0.46,0.46,0.35,0.41,1.41,3.99,2.55,0.42,11.54,1.0,1.06,0.0
1998-10-10,0.0,56.89,-29.47,97.22,11.71,9.07,1.74,0.85,0.46,0.45,0.35,0.41,0.0,0.0,-60.78,97.01,9.49,6.38,1.0,-2.36,0.45,0.44,0.35,0.41,0.0,230.21,0.54,97.45,13.88,11.74,2.68,3.44,0.47,0.45,0.35,0.41,4.89,2.43,2.24,0.2,11.98,1.08,1.0,1.67661019447496
1998-10-11,0.0,60.33,-22.27,97.48,13.19,10.93,1.59,1.17,0.45,0.44,0.35,0.41,0.0,0.0,-56.36,97.43,9.7,8.92,0.92,-0.48,0.44,0.44,0.35,0.41,0.0,236.22,-1.39,97.58,17.3,12.95,2.84,2.29,0.46,0.45,0.35,0.41,0.48,2.05,1.98,2.97,11.07,0.82,0.99,0.0
1998-10-12,0.0,29.11,-7.03,97.39,14.95,13.48,0.89,0.47,0.45,0.44,0.35,0.41,0.0,0.0,-13.14,97.33,14.18,12.1,-0.92,-1.78,0.44,0.44,0.35,0.41,0.0,131.63,-2.31,97.46,16.52,14.97,2.02,2.04,0.45,0.44,0.35,0.41,2.64,1.15,1.85,0.1,14.59,1.11,0.95,1.72932205966721
1998-10-13,0.0,123.14,-42.33,97.31,14.89,13.62,-0.88,-0.6,0.44,0.44,0.35,0.41,0.0,0.0,-91.19,97.22,12.96,12.76,-1.56,-2.15,0.44,0.43,0.35,0.41,0.0,493.48,-9.05,97.38,18.56,14.41,-0.19,0.33,0.45,0.44,0.36,0.41,0.16,2.53,1.98,1.96,15.07,0.9,0.93,0.0
1998-10-14,0.0,147.29,-68.75,97.37,14.19,12.63,-1.03,-0.7,0.43,0.43,0.36,0.41,0.0,0.0,-113.21,97.28,11.09,10.93,-1.77,-2.05,0.43,0.43,0.36,0.41,0.0,545.03,-28.62,97.45,18.84,14.22,0.07,0.61,0.44,0.43,0.36,0.41,0.11,2.91,1.85,0.1,16.59,1.01,0.9,0.0
1998-10-15,0.0,137.76,-60.43,97.18,13.72,12.22,-1.2,-0.25,0.42,0.43,0.36,0.41,0.0,0.0,-110.72,96.98,10.61,10.5,-1.64,-1.43,0.42,0.42,0.36,0.41,0.0,515.11,-19.33,97.42,18.02,14.04,-0.54,0.99,0.43,0.43,0.36,0.41,0.1,2.83,1.59,0.0,15.22,0.9,0.87,0.0
1998-10-16,0.0,132.42,-63.22,96.58,14.55,12.11,0.46,0.83,0.41,0.42,0.36,0.41,0.0,0.0,-97.22,96.36,9.41,8.82,-0.92,-0.99,0.41,0.42,0.36,0.41,0.0,496.46,-24.31,96.92,20.55,14.44,2.31,2.11,0.42,0.42,0.36,0.41,0.21,3.1,1.59,0.0,13.57,0.75,0.85,0.0
1998-10-17,0.0,30.67,-21.87,96.54,12.8,10.49,1.34,0.82,0.45,0.42,0.36,0.41,0.0,0.0,-62.92,96.12,10.67,8.62,-0.78,-2.53,0.41,0.42,0.36,0.41,0.0,129.58,-3.91,96.99,14.03,12.22,3.25,4.72,0.47,0.43,0.36,0.41,8.6,2.42,1.59,1.35,16.33,0.89,0.84,4.60525430591177
1998-10-18,0.0,61.83,-31.7,96.89,10.75,7.51,0.64,-0.31,0.45,0.43,0.36,0.41,0.0,0.0,-70.62,96.83,8.93,4.99,-0.53,-1.47,0.45,0.43,0.36,0.41,0.0,232.69,-9.36,96.97,12.69,9.15,2.36,1.63,0.45,0.43,0.36,0.41,2.46,2.18,1.59,3.24,12.31,0.75,0.86,5.38915262267751
1998-10-19,0.0,102.43,-49.7,97.21,10.37,8.31,1.32,-0.2,0.45,0.43,0.36,0.41,0.0,0.0,-85.09,96.9,8.62,6.81,-0.0,-1.76,0.44,0.43,0.36,0.41,0.0,422.64,-15.44,97.54,13.17,10.38,2.71,1.61,0.45,0.43,0.36,0.41,2.48,2.41,1.49,7.05,10.99,0.66,0.92,0.0
1998-10-20,0.0,139.43,-76.91,97.2,10.61,6.59,0.2,1.1,0.44,0.43,0.36,0.41,0.0,0.0,-125.55,96.98,4.69,4.37,-0.24,-0.61,0.43,0.43,0.36,0.41,0.0,532.19,-31.35,97.53,17.15,9.39,1.23,1.89,0.44,0.43,0.36,0.41,0.01,3.49,1.59,1.21,8.77,0.47,0.92,0.0
1998-10-21,0.0,131.22,-72.51,96.98,13.58,6.43,0.97,2.76,0.42,0.43,0.36,0.41,0.0,0.0,-100.29,96.89,8.07,3.55,0.36,1.39,0.42,0.42,0.36,0.41,0.0,480.55,-34.32,97.15,19.3,9.13,1.72,3.66,0.43,0.43,0.36,0.41,0.31,5.81,1.39,0.0,11.77,1.23,0.88,0.0
1998-10-22,0.0,113.74,-46.03,97.2,16.37,9.39,0.72,2.3,0.42,0.42,0.36,0.41,0.0,0.0,-85.66,97.11,12.22,5.55,0.11,1.68,0.41,0.42,0.36,0.41,0.0,457.7,-21.19,97.35,20.55,12.7,1.71,2.7,0.42,0.42,0.36,0.41,0.34,5.09,1.39,0.0,15.68,1.16,0.85,0.0
1998-10-23,0.0,89.8,-45.04,97.33,17.57,12.51,2.46,2.6,0.41,0.41,0.36,0.41,0.0,0.0,-76.23,97.17,15.75,10.14,0.71,0.86,0.4,0.41,0.36,0.41,0.0,414.76,-21.64,97.51,19.95,14.21,4.8,3.84,0.41,0.42,0.36,0.41,0.41,5.53,1.28,0.15,16.88,1.0,0.83,0.0
1998-10-24,0.0,88.1,-40.23,96.93,16.55,12.21,3.04,4.64,0.41,0.41,0.36,0.41,0.0,0.0,-71.58,96.49,14.76,10.54,0.55,1.65,0.4,0.41,0.36,0.41,0.0,356.26,-8.68,97.46,18.91,13.56,4.62,5.94,0.41,0.41,0.36,0.41,0.28,6.4,1.18,0.49,17.4,1.03,0.82,6.02796619151861
1998-10-25,0.0,46.78,-25.07,96.67,14.44,11.93,2.95,0.51,0.45,0.44,0.37,0.41,0.0,0.0,-69.86,96.38,10.99,8.76,1.84,-1.45,0.4,0.41,0.36,0.41,0.0,228.49,-4.15,97.0,17.01,15.13,4.63,5.68,0.5,0.46,0.37,0.41,20.15,2.91,2.11,6.84,16.09,1.05,0.86,4.49711871108009
1998-10-26,0.0,77.29,-49.73,97.34,11.68,8.73,1.66,0.42,0.45,0.45,0.37,0.41,0.0,0.0,-70.94,97.0,10.3,7.88,-0.29,-2.42,0.45,0.45,0.37,0.41,0.0,334.56,-20.65,97.69,13.78,9.97,3.01,2.69,0.45,0.45,0.37,0.41,1.72,2.78,1.85,4.34,11.72,0.61,0.91,2.10372884490732
1998-10-27,0.0,117.82,-76.11,97.47,11.53,6.8,1.5,2.12,0.44,0.44,0.37,0.41,0.0,0.0,-109.42,97.34,5.08,4.67,0.2,1.16,0.43,0.44,0.37,0.41,0.0,478.35,-47.87,97.66,17.6,8.71,2.79,3.74,0.45,0.45,0.37,0.41,0.0,4.54,1.59,1.57,9.96,0.32,0.9,0.0
1998-10-28,0.0,124.19,-88.63,97.37,15.49,7.4,2.21,2.95,0.43,0.43,0.37,0.41,0.0,0.0,-115.27,97.2,12.82,3.88,1.55,1.33,0.42,0.43,0.37,0.41,0.0,474.07,-61.27,97.5,19.8,10.96,3.16,3.82,0.43,0.44,0.37,0.41,0.0,7.57,1.59,0.0,12.29,0.51,0.87,0.32305085227146
1998-10-29,0.0,59.58,-37.16,97.64,12.57,9.45,0.06,-0.43,0.44,0.43,0.37,0.41,0.0,0.0,-73.08,97.3,10.26,7.73,-2.49,-2.81,0.42,0.43,0.37,0.41,0.0,291.68,-3.34,97.86,13.54,11.84,2.7,3.02,0.46,0.43,0.37,0.41,3.74,2.8,1.72,0.24,14.88,0.96,0.85,0.825084758057433
1998-10-30,0.0,105.52,-65.88,97.61,10.41,8.12,-1.81,-0.77,0.44,0.43,0.37,0.41,0.0,0.0,-99.43,97.36,7.12,6.41,-2.29,-1.88,0.43,0.43,0.37,0.41,0.0,451.36,-29.71,97.88,13.8,9.33,-1.18,0.53,0.44,0.43,0.37,0.41,0.04,2.67,1.59,2.3,9.52,0.41,0.85,0.0
1998-10-31,0.0,113.85,-70.23,96.91,11.59,8.05,1.45,1.58,0.43,0.43,0.37,0.41,0.0,0.0,-108.84,96.63,6.52,5.83,-0.89,0.33,0.42,0.42,0.37,0.41,0.0,459.93,-41.33,97.32,17.59,10.39,3.12,4.25,0.43,0.43,0.37,0.41,0.0,3.62,1.49,0.1,10.81,0.22,0.83,0.0
1998-11-01,0.0,49.87,-22.91,96.47,14.01,11.24,2.83,2.55,0.45,0.43,0.38,0.41,0.0,0.0,-48.53,96.33,11.61,7.59,1.82,0.12,0.42,0.42,0.37,0.41,0.0,211.15,2.03,96.58,16.09,12.63,3.88,5.04,0.46,0.43,0.38,0.41,5.32,3.19,1.39,0.45,13.84,0.57,0.82,8.38593232834996
1998-11-02,0.0,23.19,-19.55,96.03,13.43,11.58,2.97,2.02,0.45,0.43,0.38,0.41,0.0,0.0,-43.85,95.82,11.3,9.83,2.43,0.23,0.44,0.43,0.38,0.41,0.0,100.88,-2.62,96.43,14.47,13.28,3.59,3.08,0.48,0.45,0.38,0.41,7.12,1.86,1.39,1.35,14.73,0.7,0.83,14.9289832733066
1998-11-03,0.0,32.08,-27.3,95.71,9.95,8.03,2.73,1.01,0.47,0.45,0.38,0.41,0.0,0.0,-42.67,95.53,7.63,6.23,1.67,-0.31,0.45,0.45,0.38,0.41,0.0,157.29,-12.1,95.97,11.18,9.73,3.57,1.87,0.49,0.47,0.38,0.41,10.19,1.92,1.59,19.83,12.84,0.58,1.01,7.93423740636494
1998-11-04,0.0,93.11,-65.9,96.04,7.23,5.14,1.65,0.35,0.47,0.47,0.38,0.41,0.0,0.0,-90.39,95.67,5.55,3.79,0.46,-2.06,0.46,0.46,0.38,0.41,0.0,394.87,-37.93,96.63,10.01,6.81,2.74,1.81,0.48,0.47,0.39,0.41,2.72,2.14,1.59,5.9,8.36,0.41,1.09,5.05983058387193
1998-11-05,0.0,97.04,-64.87,97.01,7.17,4.57,-1.34,-0.12,0.46,0.46,0.39,0.41,0.0,0.0,-96.55,96.7,2.89,1.96,-2.89,-1.85,0.45,0.45,0.39,0.41,0.0,376.93,-32.86,97.28,11.46,6.26,0.32,1.2,0.46,0.46,0.39,0.41,0.29,2.35,1.49,2.35,6.36,0.12,1.08,0.0
1998-11-06,0.0,117.18,-89.16,97.24,8.16,5.27,-1.76,0.56,0.44,0.45,0.39,0.41,0.0,0.0,-126.21,97.17,3.51,1.99,-2.18,-0.93,0.44,0.44,0.39,0.41,0.0,462.62,-61.26,97.35,13.94,8.24,-1.06,1.71,0.45,0.45,0.39,0.41,0.0,2.52,1.49,0.0,7.54,0.2,1.03,0.0
1998-11-07,0.0,108.93,-77.86,96.95,9.73,4.01,-0.14,2.57,0.44,0.44,0.39,0.41,0.0,0.0,-120.14,96.81,3.28,-0.65,-0.88,1.73,0.43,0.44,0.39,0.41,0.0,458.2,-31.37,97.15,16.68,8.46,0.27,3.45,0.44,0.44,0.39,0.41,0.0,3.76,1.39,0.0,6.44,0.2,0.97,0.0
1998-11-08,0.0,100.65,-64.81,96.97,15.97,9.82,0.87,3.84,0.43,0.43,0.39,0.41,0.0,0.0,-93.29,96.85,12.54,7.42,0.35,3.18,0.42,0.43,0.39,0.41,0.0,426.12,-37.66,97.07,19.94,11.63,1.52,4.36,0.43,0.44,0.39,0.41,0.0,5.9,1.39,0.0,14.55,0.83,0.93,0.0
1998-11-09,0.0,57.04,-36.84,97.15,16.72,11.99,2.17,3.92,0.43,0.43,0.39,0.41,0.0,0.0,-69.02,97.04,15.36,9.75,1.32,1.55,0.42,0.43,0.39,0.41,0.0,268.12,-2.05,97.24,18.91,13.89,3.08,4.67,0.49,0.46,0.39,0.41,9.61,5.4,1.28,0.0,17.26,0.74,0.89,3.92203395674794
1998-11-10,0.0,37.78,-24.61,97.48,13.62,12.15,0.63,-0.2,0.47,0.46,0.4,0.41,0.0,0.0,-39.99,97.26,11.7,10.36,-1.48,-1.28,0.44,0.46,0.39,0.41,0.0,196.21,-0.77,97.63,15.33,13.96,2.1,1.22,0.48,0.47,0.4,0.41,7.0,1.0,1.28,2.77,16.19,0.73,0.9,0.0
1998-11-11,0.0,71.99,-44.34,97.19,12.57,10.2,0.79,1.24,0.46,0.46,0.4,0.41,0.0,0.0,-75.37,96.83,8.09,7.84,-1.66,-0.04,0.45,0.45,0.4,0.41,0.0,310.89,-4.49,97.63,16.9,12.49,4.56,2.05,0.46,0.46,0.4,0.41,1.01,2.24,1.28,0.71,12.53,0.25,0.89,3.84440683694714
1998-11-12,0.0,55.92,-38.13,97.08,10.7,7.46,1.82,-0.64,0.46,0.46,0.4,0.41,0.0,0.0,-83.44,96.8,7.81,5.21,-0.11,-2.05,0.45,0.45,0.4,0.41,0.0,225.01,-19.37,97.28,12.99,11.93,4.19,1.2,0.47,0.46,0.4,0.41,2.77,2.3,1.18,3.59,12.53,0.19,0.9,1.49440680192941
1998-11-13,0.0,53.26,-36.27,96.15,11.25,7.83,3.66,2.52,0.46,0.45,0.4,0.41,0.0,0.0,-72.84,95.7,6.47,3.89,0.48,0.35,0.45,0.45,0.4,0.41,0.0,299.55,-9.96,96.69,15.35,12.48,6.72,6.36,0.47,0.45,0.4,0.41,2.86,3.93,1.18,1.06,9.67,0.27,0.89,4.64152549289293
1998-11-14,0.0,46.48,-29.21,96.72,9.69,7.11,2.16,-0.67,0.46,0.45,0.41,0.41,0.0,0.0,-43.64,96.51,8.11,5.78,1.24,-1.7,0.46,0.45,0.4,0.41,0.0,202.71,-14.53,96.9,10.81,8.72,3.03,0.34,0.47,0.45,0.41,0.41,3.21,2.11,1.18,1.76,12.94,0.84,0.89,0.0
1998-11-15,0.0,47.86,-36.79,97.0,8.64,5.49,-0.95,-0.75,0.45,0.45,0.41,0.41,0.0,0.0,-81.09,96.89,7.12,3.59,-2.63,-1.45,0.45,0.45,0.41,0.41,0.0,196.69,-10.01,97.1,10.46,6.94,1.2,0.21,0.46,0.45,0.41,0.41,1.04,1.98,1.18,2.77,9.05,0.2,0.89,0.0
1998-11-16,0.0,101.46,-86.14,97.13,7.92,5.09,-1.74,0.54,0.44,0.45,0.41,0.41,0.0,0.0,-120.7,97.04,3.69,2.17,-2.51,-0.94,0.44,0.44,0.41,0.41,0.0,419.55,-67.21,97.23,13.16,7.81,-1.16,1.51,0.45,0.45,0.41,0.41,0.0,2.18,0.99,0.3,6.69,0.03,0.88,0.0
1998-11-17,0.0,80.74,-54.98,96.97,8.21,5.17,1.03,0.86,0.44,0.44,0.41,0.41,0.0,0.0,-103.36,96.86,3.83,1.59,-1.17,-1.04,0.43,0.44,0.41,0.41,0.0,390.47,-18.17,97.14,13.49,8.81,3.16,2.35,0.46,0.44,0.41,0.41,3.1,2.26,0.99,0.0,6.84,0.16,0.86,4.17932209617506
1998-11-18,0.0,84.56,-58.49,97.03,8.26,6.2,-0.95,-0.75,0.45,0.44,0.41,0.41,0.0,0.0,-109.45,96.89,6.0,4.11,-1.94,-2.02,0.45,0.44,0.41,0.41,0.0,375.53,-11.99,97.17,10.68,7.93,1.18,0.22,0.46,0.44,0.41,0.41,0.88,1.9,0.99,4.88,9.77,0.37,0.9,0.0
1998-11-19,0.0,42.58,-50.73,97.19,6.36,2.94,-0.64,0.85,0.44,0.44,0.41,0.41,0.0,0.0,-75.34,97.1,2.41,0.6,-1.47,-0.12,0.44,0.44,0.41,0.41,0.0,164.26,-23.07,97.27,10.49,4.32,0.09,1.62,0.45,0.44,0.41,0.41,0.14,1.09,0.99,0.1,5.94,0.01,0.88,3.57779666348282
1998-11-20,0.0,42.49,-35.74,97.27,8.72,5.16,-0.68,0.69,0.44,0.44,0.41,0.41,0.0,0.0,-82.82,97.15,5.9,2.96,-1.85,-1.03,0.43,0.44,0.41,0.41,0.0,212.17,2.16,97.36,12.71,7.22,0.28,1.76,0.44,0.44,0.41,0.41,0.05,1.26,0.99,4.17,9.25,0.36,0.9,0.0
1998-11-21,0.0,91.46,-77.35,97.24,7.08,4.18,-1.72,0.76,0.43,0.44,0.41,0.41,0.0,0.0,-114.65,97.0,3.24,1.83,-2.0,-0.69,0.43,0.43,0.41,0.41,0.0,392.61,-40.36,97.37,12.31,6.21,-1.11,1.64,0.43,0.44,0.41,0.41,0.0,2.23,0.99,0.1,8.64,0.09,0.88,0.0
1998-11-22,0.0,88.67,-62.74,96.75,7.35,5.07,0.31,0.77,0.43,0.43,0.41,0.41,0.0,0.0,-108.11,96.61,2.11,1.1,-1.01,-1.35,0.42,0.43,0.41,0.41,0.0,380.76,-4.45,96.96,13.11,8.47,2.69,1.91,0.44,0.43,0.41,0.41,1.99,1.47,0.91,0.0,5.0,0.07,0.86,10.236271338973
1998-11-23,0.0,71.75,-42.8,96.94,7.84,4.71,0.53,-2.0,0.46,0.46,0.42,0.41,0.0,0.0,-88.88,96.6,6.62,2.34,-1.1,-3.97,0.45,0.43,0.41,0.41,0.0,311.78,-2.7,97.27,9.29,8.64,3.42,-0.4,0.49,0.47,0.42,0.41,12.35,2.34,2.24,10.01,8.81,0.34,1.03,0.0
1998-11-24,0.0,69.72,-43.9,97.37,7.8,4.23,1.28,1.22,0.45,0.46,0.42,0.41,0.0,0.0,-71.23,97.27,4.15,3.3,0.11,-0.14,0.45,0.45,0.42,0.41,0.0,331.6,-6.39,97.48,10.98,5.25,2.76,3.39,0.45,0.46,0.42,0.41,0.36,2.32,1.39,0.86,5.91,0.05,1.05,0.0
1998-11-25,0.0,33.46,-29.45,97.32,9.29,6.86,1.85,0.65,0.46,0.46,0.42,0.41,0.0,0.0,-63.31,96.96,6.92,5.1,0.79,-2.89,0.44,0.45,0.42,0.41,0.0,149.6,-2.61,97.73,10.61,9.45,3.98,4.67,0.49,0.48,0.42,0.41,10.79,2.18,2.24,0.29,9.85,0.52,1.01,11.8767798379948
1998-11-26,0.0,56.69,-38.52,97.87,8.35,6.54,0.3,-0.94,0.46,0.47,0.43,0.41,0.0,0.0,-75.67,97.73,6.25,5.44,-0.57,-2.57,0.46,0.46,0.42,0.41,0.0,259.81,-9.6,97.99,10.74,7.39,1.31,0.57,0.47,0.47,0.43,0.41,1.88,1.2,3.01,11.58,8.6,0.12,1.18,0.0
1998-11-27,0.0,71.52,-48.04,97.73,8.37,6.71,0.56,0.39,0.45,0.46,0.43,0.41,0.0,0.0,-91.2,97.5,5.52,5.18,0.12,-1.17,0.45,0.46,0.43,0.41,0.0,308.83,-12.08,97.91,11.83,8.01,0.91,1.77,0.46,0.46,0.43,0.41,0.01,1.27,2.55,0.91,8.3,0.09,1.21,0.0
1998-11-28,0.0,18.18,-29.32,97.42,7.51,5.74,1.75,1.06,0.46,0.45,0.43,0.41,0.0,-0.0,-53.92,97.34,4.97,4.69,0.77,-2.4,0.45,0.45,0.43,0.41,0.0,96.55,-6.93,97.52,10.34,7.83,2.95,3.25,0.47,0.46,0.43,0.41,4.0,1.16,2.39,0.0,8.6,0.23,1.15,4.70694922268138
1998-11-29,0.0,44.61,-33.96,97.55,6.92,4.99,1.35,-3.37,0.47,0.47,0.44,0.41,0.0,-0.0,-51.38,97.49,6.05,4.12,-1.57,-5.27,0.44,0.46,0.43,0.41,0.0,234.67,-19.4,97.66,8.35,5.54,2.62,-1.24,0.49,0.48,0.45,0.41,20.61,2.06,3.57,4.6,7.49,0.18,1.19,5.46881364081371
1998-11-30,0.0,43.24,-33.87,97.49,6.23,4.88,-1.55,-3.09,0.47,0.47,0.46,0.41,0.0,0.0,-49.86,97.35,5.33,3.75,-2.71,-4.07,0.44,0.47,0.45,0.41,0.0,211.75,-12.85,97.61,7.8,6.87,-0.5,-2.16,0.49,0.48,0.46,0.41,13.42,1.49,5.71,6.96,6.51,0.2,1.31,5.32881363872754
1998-12-01,0.05,60.85,-46.93,97.12,4.1,1.94,-3.48,-1.98,0.48,0.48,0.46,0.41,0.0,-0.0,-74.43,96.99,2.7,0.1,-4.47,-3.27,0.47,0.48,0.46,0.41,0.08,257.77,-21.88,97.33,5.32,4.12,-2.05,-0.19,0.49,0.49,0.46,0.41,6.44,2.54,5.0,3.21,6.45,0.22,1.39,0.0
1998-12-02,0.06,63.7,-62.97,96.74,3.65,0.49,-2.29,-0.51,0.46,0.47,0.46,0.41,0.05,0.0,-95.29,96.49,1.27,-1.67,-2.91,-1.6,0.46,0.47,0.46,0.41,0.07,313.67,-33.64,97.07,6.82,2.0,-1.84,0.08,0.47,0.48,0.46,0.41,0.22,1.98,4.58,2.27,2.35,0.08,1.39,0.0
1998-12-03,0.05,44.45,-40.69,96.35,3.29,1.28,-1.54,-1.25,0.46,0.47,0.46,0.41,0.04,0.0,-58.11,96.25,1.59,-0.24,-2.14,-3.3,0.46,0.46,0.46,0.41,0.05,213.64,-15.99,96.49,5.29,2.39,-0.91,0.09,0.47,0.47,0.46,0.41,2.67,1.31,4.15,1.38,3.9,0.22,1.36,0.0
1998-12-04,0.04,46.03,-39.21,96.5,3.7,1.33,-0.88,-0.51,0.46,0.46,0.46,0.41,0.04,-0.0,-57.41,96.29,1.6,0.53,-1.62,-2.52,0.46,0.46,0.46,0.41,0.05,216.57,-17.81,96.82,6.19,2.45,0.21,1.45,0.46,0.46,0.46,0.41,0.78,1.17,3.75,0.75,3.76,0.35,1.32,0.0
1998-12-05,0.03,29.13,-23.76,97.09,4.63,2.39,0.39,0.33,0.45,0.46,0.46,0.42,0.03,0.0,-42.44,96.84,1.68,0.05,-0.02,-1.13,0.45,0.46,0.46,0.41,0.04,142.34,-6.79,97.37,7.38,4.48,0.73,1.71,0.46,0.46,0.46,0.42,0.48,0.62,3.2,0.4,3.24,0.19,1.25,0.0
1998-12-06,0.02,61.71,-52.01,97.48,4.95,1.89,-0.1,0.35,0.45,0.45,0.46,0.42,0.02,0.0,-89.19,97.34,1.21,0.19,-1.09,-1.26,0.44,0.45,0.46,0.42,0.03,278.2,-22.75,97.62,8.57,3.57,0.25,1.48,0.45,0.46,0.46,0.42,0.0,1.15,2.7,0.4,5.23,0.11,1.19,0.0
1998-12-07,0.02,82.38,-78.8,97.67,4.13,0.18,-0.09,1.11,0.44,0.45,0.46,0.42,0.01,0.0,-119.63,97.52,-0.79,-2.92,-0.51,-0.27,0.44,0.45,0.46,0.42,0.02,364.62,-55.36,97.79,10.32,3.96,0.74,1.89,0.44,0.45,0.46,0.42,0.0,1.24,2.55,0.07,4.27,0.07,1.12,0.0
